5;80.000000 1:5014.083000 2:2.446276 3:1.063748 4:1.526723 5:5.505531 6:-0.593505 7:-1.062050 8:-5.722741 9:66983.840800 10:6.158393 11:14.356031 12:18.512360 13:40.038405 14:-9.746476 15:-15.274920 16:-56.998241 17:10976.426000 18:3.953731 19:2.293693 20:3.088485 21:7.335030 22:-1.708234 23:-2.806988 24:-10.296864 25:11005.317900 26:3.786154 27:2.283495 28:2.989664 29:8.040563 30:-1.689777 31:-2.876712 32:-10.247259 33:2752.797000 34:2.511450 35:0.600695 36:0.993478 37:3.586801 38:-0.432906 39:-0.896951 40:-4.250204 41:2485.474600 42:2.360764 43:0.535985 44:0.938455 45:3.771908 46:-0.372643 47:-0.844507 48:-4.591106 49:15020.310000 50:4.073091 51:3.236940 52:4.219281 53:9.710679 54:-2.513399 55:-4.374374 56:-13.882555 57:15679.310500 58:4.062828 59:3.370653 60:4.421986 61:11.212455 62:-2.630647 63:-4.550035 64:-13.882770 65:37364.716800 66:4.039868 67:8.405208 68:10.418079 69:19.604726 70:-5.500117 71:-8.528860 72:-30.766509 73:22677.870100 74:3.267639 75:5.030453 76:6.343042 77:15.342360 78:-3.261597 79:-5.029991 80:-17.794862 81:14420.782200 82:4.012934 83:3.041880 84:3.674106 85:7.235150 86:-2.272747 87:-3.345770 88:-8.623956 89:11527.032700 90:3.507164 91:2.416247 92:2.961500 93:6.277399 94:-1.881580 95:-2.667825 96:-7.060438 97:3925.266100 98:2.697502 99:0.829568 100:1.343687 101:3.318417 102:-0.554844 103:-0.961832 104:-3.076580 105:3969.200000 106:2.704119 107:0.837302 108:1.270352 109:3.035581 110:-0.543637 111:-0.934670 112:-3.172602 113:19233.455100 114:4.143994 115:4.100003 116:5.024350 117:11.515842 118:-3.266463 119:-5.073973 120:-12.345825 121:16719.929700 122:3.868237 123:3.560850 124:4.348076 125:8.130253 126:-2.812028 127:-4.400951 128:-11.299936 
5;290.000000 1:12778.630800 2:3.597546 3:2.908224 4:4.039420 5:8.551923 6:-1.984831 7:-2.895543 8:-10.782014 9:149531.222600 10:6.731778 11:42.796190 12:63.856128 13:90.899139 14:-28.041939 15:-42.192234 16:-192.069234 17:30164.840300 18:6.186259 19:8.680533 20:12.685477 21:17.423706 22:-7.045520 23:-11.135625 24:-31.987455 25:29895.613800 26:5.915356 27:8.478113 28:12.382231 29:18.288309 30:-6.818478 31:-10.622355 32:-28.771886 33:5337.118900 34:3.203455 35:1.939228 36:4.309982 37:7.028065 38:-1.226892 39:-2.104604 40:-6.006787 41:4573.345000 42:2.910062 43:1.634562 44:3.859085 45:6.706729 46:-1.014487 47:-1.855989 48:-5.923268 49:38080.719700 50:6.090416 51:12.471745 52:20.887560 53:27.125604 54:-9.685698 55:-16.304521 56:-38.771498 57:39250.432100 58:6.010251 59:13.004613 60:22.263181 61:28.383989 62:-10.004334 63:-17.534304 64:-42.424249 65:96579.847700 66:5.906509 67:24.991079 68:33.823916 69:53.688658 70:-16.474716 71:-23.845320 72:-112.648958 73:67452.669000 74:5.392309 75:16.001792 76:21.098944 77:32.446633 78:-11.584083 79:-16.053534 80:-55.334634 81:45654.687000 82:7.290727 83:12.515737 84:16.570165 85:23.306931 86:-10.682507 87:-15.574246 88:-31.171459 89:35147.354000 90:6.623874 91:9.541280 92:12.737207 93:18.449987 94:-8.195097 95:-11.868759 96:-25.227333 97:7817.056700 98:3.418667 99:2.604987 100:6.596847 101:9.860328 102:-1.736768 103:-2.828526 104:-5.813681 105:7799.187500 106:3.347085 107:2.545403 108:6.162158 109:8.834326 110:-1.692882 111:-2.632013 112:-5.666960 113:57353.822300 114:7.553437 115:17.515447 116:26.061326 117:33.798837 118:-15.178430 119:-24.928576 120:-49.193242 121:47799.797900 122:6.889664 123:14.646359 124:22.254672 125:27.668080 126:-12.463053 127:-20.176499 128:-40.155451 
6;95.000000 1:6166.639100 2:2.200411 3:1.516916 4:2.249413 5:5.989904 6:-1.118235 7:-1.786162 8:-6.931118 9:48033.361400 10:2.807707 11:16.594154 12:28.430326 13:45.704114 14:-9.243975 15:-13.989927 16:-47.093084 17:8280.417000 18:2.379111 19:2.508342 20:3.910885 21:9.629754 22:-2.003843 23:-3.410352 24:-10.946334 25:8559.288600 26:2.358594 27:2.576587 28:3.957418 29:7.887387 30:-2.030088 31:-3.493944 32:-9.991071 33:2518.085600 34:2.021954 35:0.914174 36:1.884347 37:4.152871 38:-0.671497 39:-1.285794 40:-4.649082 41:2326.632300 42:1.962157 43:0.831034 44:1.768610 45:4.876198 46:-0.606658 47:-1.177390 48:-4.565261 49:14071.876500 50:2.847626 51:4.637412 52:7.711609 53:13.390486 54:-3.493305 55:-6.230136 56:-14.990370 57:14706.799800 58:2.843528 59:4.898968 60:8.352158 61:13.594466 62:-3.770571 63:-7.110668 64:-17.731060 65:31493.738300 66:2.547738 67:9.298942 68:14.931464 69:25.842104 70:-5.204606 71:-7.518373 72:-28.011694 73:17226.147500 74:2.060897 75:5.125284 76:8.139947 77:13.855386 78:-2.954265 79:-4.468642 80:-14.321322 81:11677.972600 82:2.579751 83:3.578572 84:5.375390 85:8.424080 86:-2.548237 87:-3.944181 88:-9.986447 89:14225.199300 90:3.236052 91:3.844817 92:5.723047 93:8.571319 94:-2.950547 95:-4.499061 96:-10.332322 97:3568.620900 98:2.084190 99:1.245951 100:2.549340 101:4.871132 102:-0.887808 103:-1.446718 104:-3.796390 105:3309.833200 106:1.981500 107:1.146985 108:2.277900 109:4.206747 110:-0.823906 111:-1.362399 112:-3.920030 113:17358.409100 114:2.982651 115:5.832214 116:9.887046 117:14.607334 118:-3.985949 119:-6.506723 120:-15.556514 121:18278.429200 122:3.252923 123:5.607316 124:8.931312 125:12.467162 126:-4.036658 127:-6.682051 128:-14.193198 
6;85.000000 1:5446.287100 2:2.252181 3:1.216572 4:1.904701 5:5.187348 6:-0.963832 7:-1.511406 8:-5.596057 9:51457.316400 10:3.822455 11:16.984376 12:27.801214 13:42.061160 14:-9.371082 15:-13.890997 16:-48.056914 17:7847.322800 18:2.631160 19:2.291288 20:3.642105 21:8.203459 22:-1.772641 23:-3.110574 24:-9.485837 25:8115.679600 26:2.599589 27:2.366207 28:3.733347 29:8.462345 30:-1.806835 31:-3.082746 32:-9.696788 33:2668.594300 34:2.298376 35:0.911711 36:1.902043 37:4.359144 38:-0.639204 39:-1.206138 40:-4.454237 41:2465.801700 42:2.205393 43:0.834599 44:1.818237 45:4.832371 46:-0.577122 47:-1.114223 48:-4.451772 49:13322.383300 50:3.109844 51:4.217859 52:6.957251 53:12.297390 54:-3.129692 55:-5.638674 56:-14.911215 57:13966.811000 58:3.119487 59:4.491255 60:7.593643 61:12.406343 62:-3.370797 63:-6.110192 64:-16.924309 65:32459.384800 66:3.065974 67:9.026400 68:13.782042 69:21.736483 70:-5.122545 71:-7.356983 72:-22.694963 73:17823.702100 74:2.405660 75:4.957523 76:7.550785 77:12.209493 78:-2.778959 79:-4.102519 80:-13.314673 81:10426.975100 82:2.646553 83:2.977864 84:4.443985 85:7.344533 86:-2.244738 87:-3.486352 88:-8.689025 89:12523.300800 90:3.060188 91:3.295473 92:4.845840 93:7.729041 94:-2.646096 95:-4.084316 96:-10.003551 97:3715.653600 98:2.367785 99:1.275606 100:2.763060 101:5.303970 102:-0.824739 103:-1.427149 104:-4.060614 105:3508.508100 106:2.273341 107:1.187925 108:2.458899 109:4.104111 110:-0.769654 111:-1.276451 112:-3.323464 113:15361.688000 114:2.905799 115:4.853809 116:7.951827 117:11.127755 118:-3.496584 119:-5.866270 120:-12.786112 121:16088.228100 122:3.091476 123:4.740879 124:7.661348 125:11.030513 126:-3.581699 127:-6.021523 128:-12.923777 
5;150.000000 1:8624.604000 2:3.239428 3:1.742562 4:2.360265 5:6.871307 6:-1.156262 7:-1.834892 8:-7.691730 9:111927.328100 10:8.993739 11:26.482484 12:34.908322 13:48.600498 14:-18.277828 15:-28.747036 16:-108.956399 17:19407.415300 18:5.816550 19:4.673392 20:6.126754 21:12.196895 22:-3.712311 23:-5.776396 24:-17.572577 25:19329.023400 26:5.526225 27:4.628929 28:5.978787 29:11.403878 30:-3.630954 31:-5.935957 32:-15.778416 33:4176.074700 34:3.254524 35:1.184621 36:1.785540 37:4.967589 38:-0.780600 39:-1.435859 40:-5.085850 41:3705.095700 42:3.028490 43:1.027070 44:1.628460 45:4.159152 46:-0.664122 47:-1.233975 48:-4.687146 49:25365.624000 50:5.750747 51:6.832976 52:9.189570 53:18.235033 54:-5.245294 55:-9.176591 56:-20.442358 57:26249.530700 58:5.694181 59:7.112913 60:9.516952 61:18.014008 62:-5.476330 63:-9.306962 64:-22.806079 65:69663.955100 66:6.193822 67:15.565451 68:19.945198 69:35.052825 70:-10.700250 71:-15.586817 72:-61.539717 73:45423.400400 74:5.192875 75:9.644010 76:12.019060 77:20.574465 78:-7.017691 79:-9.912805 80:-31.470766 81:27800.106500 82:6.084611 83:6.510321 84:8.123776 85:12.284230 86:-5.413169 87:-7.870854 88:-18.627992 89:21778.772500 90:5.040581 91:5.150837 92:6.563368 93:10.010718 94:-4.345215 95:-6.168976 96:-14.648092 97:5965.133300 98:3.514938 99:1.616777 100:2.400216 101:4.439558 102:-1.039823 103:-1.719379 104:-4.302689 105:6031.926000 106:3.536966 107:1.613138 108:2.380188 109:4.355652 110:-1.010541 111:-1.641956 112:-3.987945 113:35380.337400 114:6.007659 115:9.133680 116:11.777681 117:17.352383 118:-7.778914 119:-12.471132 120:-23.932242 121:30073.311500 122:5.458442 123:7.853103 124:10.133490 125:15.215240 126:-6.502345 127:-10.118525 128:-22.125354 
5;200.000000 1:10000.047400 2:2.985867 3:2.146537 4:2.991927 5:7.320423 6:-1.539292 7:-2.271096 8:-9.627386 9:121391.589800 10:5.571870 11:32.687188 12:50.213540 13:75.155679 14:-22.748330 15:-35.178927 16:-153.244040 17:22608.022900 18:4.788220 19:6.132819 20:10.284692 21:14.484858 22:-5.011330 23:-7.810109 24:-20.083119 25:22428.610300 26:4.583343 27:6.045350 28:10.191465 29:15.248739 30:-4.894309 31:-7.389842 32:-21.806849 33:4336.831100 34:2.770427 35:1.530170 36:3.645499 37:7.053226 38:-0.958846 39:-1.714026 40:-5.239634 41:3774.511000 42:2.570847 43:1.322721 44:3.433170 45:7.240337 46:-0.810581 47:-1.493451 48:-5.476404 49:29075.292500 50:4.818068 51:9.059086 52:16.722061 53:23.139401 54:-6.907179 55:-11.266615 56:-28.191432 57:29971.480000 58:4.745365 59:9.391258 60:17.881354 61:24.675699 62:-7.193517 63:-12.013109 64:-32.432961 65:78797.982400 66:4.879324 67:19.125791 68:25.584974 69:44.690763 70:-13.335748 71:-19.609409 72:-75.485803 73:53749.278300 74:4.356843 75:12.081716 76:15.989643 77:26.807828 78:-9.173648 79:-12.551390 80:-41.100721 81:33262.307100 82:5.423916 83:8.418943 84:11.454665 85:15.422554 86:-7.370396 87:-10.442622 88:-23.161268 89:25727.411100 90:4.949612 91:6.557286 92:9.299033 93:12.061885 94:-5.737164 95:-8.326185 96:-17.061731 97:6222.133500 98:2.897978 99:2.095440 100:5.583059 101:7.716072 102:-1.312441 103:-2.107175 104:-4.920154 105:6235.522900 106:2.863048 107:2.049641 108:5.273160 109:7.654894 110:-1.283310 111:-2.042651 112:-4.117031 113:41936.855500 114:5.657874 115:11.917091 116:19.831771 117:24.950440 118:-10.295804 119:-16.960198 120:-31.800356 121:35151.183600 122:5.212407 123:10.158621 124:17.101018 125:21.684305 126:-8.531156 127:-13.488760 128:-27.960883 
6;10.000000 1:3122.445300 2:1.619530 3:0.676591 4:1.260874 5:4.450014 6:-0.622674 7:-1.110031 8:-4.603301 9:34112.197300 10:2.285265 11:10.960037 12:17.999688 13:34.270705 14:-7.479330 15:-10.971150 16:-36.093629 17:4746.423800 18:1.783480 19:1.388555 20:2.262476 21:7.569696 22:-1.148863 23:-2.110543 24:-8.576718 25:4947.796900 26:1.776465 27:1.434473 28:2.420072 29:7.370187 30:-1.174664 31:-2.098066 32:-8.049746 33:1686.869900 34:1.678956 35:0.615655 36:1.327599 37:4.454150 38:-0.460809 39:-0.964179 40:-4.779444 41:1590.562900 42:1.653146 43:0.557972 44:1.382045 45:3.788813 46:-0.427314 47:-0.898376 48:-4.256847 49:8507.696800 50:2.100817 51:2.708622 52:4.476332 53:10.174001 54:-2.008971 55:-3.518370 56:-11.967672 57:8975.652300 58:2.108926 59:2.873856 60:4.937256 61:10.297590 62:-2.152864 63:-3.942313 64:-11.897542 65:22178.025400 66:2.088961 67:6.330223 68:10.003944 69:19.314414 70:-4.159185 71:-6.058080 72:-21.766391 73:11740.668900 74:1.724764 75:3.452870 76:5.533695 77:11.570902 78:-2.248119 79:-3.279043 80:-12.486286 81:6740.318400 82:1.897541 83:1.892806 84:2.752725 85:6.078027 86:-1.510106 87:-2.354746 88:-7.301037 89:8246.564000 90:2.282688 91:2.169648 92:3.177245 93:6.253351 94:-1.678115 95:-2.613062 96:-6.883395 97:2391.111800 98:1.714663 99:0.827756 100:1.823798 101:3.815243 102:-0.602748 103:-1.075404 104:-3.382488 105:2216.531200 106:1.652384 107:0.747360 108:1.492399 109:3.934251 110:-0.553540 111:-0.975872 112:-3.147795 113:10417.336900 114:2.169957 115:3.228670 116:5.216230 117:8.552950 118:-2.370975 119:-3.941230 120:-8.822983 121:10633.628900 122:2.294123 123:3.100301 124:4.680584 125:8.014951 126:-2.299385 127:-3.855389 128:-9.700981 
6;50.000000 1:4621.221200 2:2.134952 3:1.002784 4:1.505381 5:4.564661 6:-0.808179 7:-1.362480 8:-5.368593 9:47174.533200 10:3.658745 11:15.121476 12:24.701088 13:38.533745 14:-8.768501 15:-12.646461 16:-40.519184 17:6770.041500 18:2.461453 19:1.969168 20:3.040314 21:7.077318 22:-1.541779 23:-2.739017 24:-8.787023 25:7149.459900 26:2.461993 27:2.052958 28:3.224641 29:7.969167 30:-1.559360 31:-2.556671 32:-8.808453 33:2387.650900 34:2.152786 35:0.811718 36:1.746805 37:4.034790 38:-0.582520 39:-1.094784 40:-4.070098 41:2196.160200 42:2.069503 43:0.764077 44:1.714743 45:4.731825 46:-0.531729 47:-0.977708 48:-4.408824 49:11602.988700 50:2.914613 51:3.675185 52:6.073140 53:9.723186 54:-2.678969 55:-4.748540 56:-14.013607 57:12231.078100 58:2.927873 59:3.917136 60:6.703367 61:12.224555 62:-2.915004 63:-5.336010 64:-16.681363 65:30022.844800 66:3.000030 67:8.155573 68:12.276850 69:20.984653 70:-4.742074 71:-6.641499 72:-22.863550 73:16434.911200 74:2.351233 75:4.490759 76:6.889228 77:11.465561 78:-2.544228 79:-3.867959 80:-11.761688 81:9250.787100 82:2.577093 83:2.676911 84:3.931984 85:6.773227 86:-1.953863 87:-2.873605 88:-7.300207 89:10818.935500 90:2.975816 91:2.890750 92:4.218022 93:6.973714 94:-2.237569 95:-3.365000 96:-8.262410 97:3334.162100 98:2.230451 99:1.140974 100:2.496380 101:4.596639 102:-0.758393 103:-1.303833 104:-3.660962 105:3122.888200 106:2.132300 107:1.072651 108:2.218050 109:4.192199 110:-0.709624 111:-1.146747 112:-3.845550 113:13553.109900 114:2.828657 115:4.336868 116:6.840296 117:10.106341 118:-3.072774 119:-4.991851 120:-11.469938 121:13966.696300 122:2.993611 123:4.141720 124:6.418704 125:9.194894 126:-3.044849 127:-4.888850 128:-11.371486 
5;250.000000 1:12322.659600 2:4.361255 3:2.626217 4:3.427513 5:7.349896 6:-1.735434 7:-2.608015 8:-9.864293 9:149807.011700 10:12.010892 11:40.468757 12:56.382860 13:79.655863 14:-25.820676 15:-40.223243 16:-167.384897 17:28620.714600 18:8.281311 19:7.899453 20:10.871418 21:17.508739 22:-6.104219 23:-9.691168 24:-28.292787 25:28350.264200 26:7.810249 27:7.706410 28:10.516643 29:17.312965 30:-5.962052 31:-9.061502 32:-21.289672 33:5499.200900 34:3.996536 35:1.848249 36:3.143410 37:6.191667 38:-1.130572 39:-2.038559 40:-6.717953 41:4781.430400 42:3.626603 43:1.574683 44:2.662604 45:5.491205 46:-0.931182 47:-1.753022 48:-5.682989 49:36584.186000 50:8.043540 51:11.548165 52:17.060814 53:23.923626 54:-8.484163 55:-14.341722 56:-32.183293 57:37824.215800 58:7.976964 59:11.965764 60:17.768276 61:26.329711 62:-8.886298 63:-15.013648 64:-40.128817 65:95775.036200 66:8.343900 67:23.686312 68:30.809103 69:45.587520 70:-15.111657 71:-22.125183 72:-85.863127 73:65521.912100 74:7.209066 75:14.943138 76:18.998091 77:29.072995 78:-10.396133 79:-14.864011 80:-48.350721 81:42417.559600 82:9.196248 83:11.286207 84:14.730530 85:21.085399 86:-9.266335 87:-13.454155 88:-25.546036 89:32843.959000 90:7.482946 91:8.825322 92:11.471144 93:15.308771 94:-7.233323 95:-10.344173 96:-21.361370 97:7960.848600 98:4.385811 99:2.509415 100:4.448962 101:6.324166 102:-1.564868 103:-2.473285 104:-5.748669 105:7997.076200 106:4.359612 107:2.489226 108:4.333136 109:6.303010 110:-1.514980 111:-2.328550 112:-5.158492 113:53186.686000 114:8.972595 115:16.087495 116:22.569981 117:31.210543 118:-13.320943 119:-21.066951 120:-42.633505 121:44808.201100 122:8.028925 123:13.646025 124:19.423502 125:27.370155 126:-10.959311 127:-17.553748 128:-36.341473 
5;60.000000 1:3067.337900 2:1.602458 3:0.650157 4:1.172876 5:4.079280 6:-0.482925 7:-0.969310 8:-5.830069 9:44045.054700 10:2.660735 11:10.033281 12:16.546032 13:34.287793 14:-7.639846 15:-12.315224 16:-49.172384 17:7081.946800 18:2.166088 19:1.696120 20:3.240834 21:7.267207 22:-1.264348 23:-2.268571 24:-9.288592 25:7087.239200 26:2.111449 27:1.706597 28:3.255765 29:7.914152 30:-1.262990 31:-2.182010 32:-9.451076 33:1733.199000 34:1.699387 35:0.514406 36:1.260185 37:3.786254 38:-0.332031 39:-0.750459 40:-4.254226 41:1562.844400 42:1.642627 43:0.470346 44:1.174781 45:3.873557 46:-0.295699 47:-0.716229 48:-4.148285 49:9706.940400 50:2.253330 51:2.561358 52:5.110668 53:8.821371 54:-1.808868 55:-3.046053 56:-11.310925 57:10140.469300 58:2.258957 59:2.692740 60:5.539919 61:11.395924 62:-1.864143 63:-3.318600 64:-12.651497 65:25832.701200 66:2.262156 67:5.355564 68:7.610571 69:15.857871 70:-4.471367 71:-6.832978 72:-29.572867 73:15216.807600 74:1.938248 75:3.051050 76:4.470635 77:10.614184 78:-2.649796 79:-4.181834 80:-15.799510 81:9145.020100 82:2.218075 83:1.974953 84:3.418381 85:6.783040 86:-1.590027 87:-2.417991 88:-7.283893 89:7319.406200 90:2.125728 91:1.629206 92:2.843971 93:5.719526 94:-1.295156 95:-1.998929 96:-6.372920 97:2452.249100 98:1.737146 99:0.735264 100:1.863517 101:3.696560 102:-0.420899 103:-0.802648 104:-3.025332 105:2483.408200 106:1.731750 107:0.728213 108:1.707407 109:3.829047 110:-0.419898 111:-0.726591 112:-3.156349 113:12063.413100 114:2.346270 115:2.794964 116:5.449347 117:8.112132 118:-2.177236 119:-3.527010 120:-10.220722 121:10509.198200 122:2.265855 123:2.499704 124:4.790657 125:8.244421 126:-1.920417 127:-3.008565 128:-8.427145 
6;15.000000 1:1044.820300 2:1.215097 3:0.284542 4:0.650747 5:3.612277 6:-0.297522 7:-0.642620 8:-3.806536 9:17595.494100 10:1.684258 11:5.605522 12:9.926764 13:24.793764 14:-4.688026 15:-7.309467 16:-25.306459 17:1910.159200 18:1.327520 19:0.590460 20:1.243218 21:5.310207 22:-0.557074 23:-1.186141 24:-6.925505 25:2058.226100 26:1.336587 27:0.622466 28:1.264671 29:5.093398 30:-0.580201 31:-1.196232 32:-6.116249 33:905.366000 34:1.373514 35:0.348426 36:1.124556 37:3.451177 38:-0.280427 39:-0.633018 40:-4.007998 41:851.177300 42:1.355941 43:0.335110 44:0.984117 45:3.346177 46:-0.257186 47:-0.673323 48:-4.025931 49:3833.142500 50:1.515744 51:1.230064 52:2.690989 53:6.685436 54:-0.983020 55:-1.930982 56:-7.481242 57:4033.744600 58:1.517562 59:1.306583 60:2.925676 61:6.982832 62:-1.030175 63:-2.154091 64:-8.365188 65:12089.072200 66:1.619227 67:3.400597 68:5.540121 69:13.115332 70:-2.572691 71:-3.895031 72:-14.798216 73:6233.240200 74:1.406360 75:1.871484 76:3.150487 77:8.431536 78:-1.379319 79:-2.175632 80:-8.917868 81:2431.164500 82:1.338659 83:0.690506 84:1.213263 85:4.003731 86:-0.663677 87:-1.109749 88:-4.194501 89:3261.597200 90:1.532825 91:0.883228 92:1.530271 93:3.900579 94:-0.732912 95:-1.209166 96:-3.933270 97:1243.176000 98:1.382220 99:0.462512 100:1.365337 101:3.378330 102:-0.344510 103:-0.678843 104:-2.603450 105:1131.297600 106:1.341164 107:0.416826 108:1.141728 109:2.830856 110:-0.319115 111:-0.650257 112:-2.638749 113:4152.445300 114:1.486899 115:1.243659 116:2.433065 117:6.227260 118:-1.042620 119:-1.872479 120:-5.337057 121:4331.548300 122:1.549057 123:1.260227 124:2.488022 125:5.261093 126:-1.003971 127:-1.726473 128:-5.344811 
6;50.000000 1:3923.327200 2:2.038991 3:0.847994 4:1.320304 5:3.957183 6:-0.672149 7:-1.124611 8:-4.807756 9:43249.058600 10:3.557307 11:13.773949 12:22.613510 13:34.226364 14:-8.221018 15:-12.012581 16:-38.318338 17:6061.022500 18:2.377329 19:1.720345 20:2.719100 21:6.479685 22:-1.297110 23:-2.222956 24:-8.069861 25:6356.657300 26:2.367684 27:1.789478 28:2.902139 29:6.799687 30:-1.326173 31:-2.267761 32:-8.236671 33:2115.287100 34:2.030594 35:0.745065 36:1.771401 37:5.229614 38:-0.516697 39:-0.998069 40:-4.963249 41:1977.027900 42:1.968918 43:0.700581 44:1.666593 45:4.121262 46:-0.474068 47:-0.912588 48:-3.968486 49:10355.086400 50:2.812882 51:3.223521 52:5.598680 53:10.228149 54:-2.250882 55:-3.935350 56:-12.788896 57:10878.260300 58:2.815311 59:3.440758 60:6.023447 61:10.625342 62:-2.411970 63:-4.378272 64:-13.405619 65:27468.386700 66:2.934857 67:7.418246 68:11.247991 69:19.123092 70:-4.409307 71:-6.505422 72:-21.563185 73:15082.899400 74:2.312866 75:4.106547 76:6.345698 77:9.842987 78:-2.302752 79:-3.408042 80:-11.570681 81:8399.589800 82:2.564396 83:2.314242 84:3.337344 85:6.339638 86:-1.659005 87:-2.505973 88:-5.819653 89:9737.979500 90:2.997357 91:2.534377 92:3.689237 93:6.025318 94:-1.870893 95:-2.830918 96:-7.105049 97:3048.084300 98:2.144234 99:1.054491 100:2.420224 101:4.471577 102:-0.657551 103:-1.144158 104:-3.739575 105:2890.310600 106:2.074562 107:0.979985 108:2.143337 109:3.945292 110:-0.625028 111:-1.075767 112:-3.333913 113:12366.878900 114:2.867029 115:3.813257 116:6.185209 117:9.525904 118:-2.594064 119:-4.348936 120:-9.908026 121:12535.330600 122:3.006863 123:3.595818 124:5.748523 125:8.681653 126:-2.540464 127:-4.206390 128:-9.189134 
5;160.000000 1:9002.664100 2:3.662986 3:1.854626 4:2.444260 5:5.869151 6:-1.184211 7:-1.886490 8:-8.470322 9:118416.015700 10:10.049342 11:28.888707 12:38.299828 13:65.517307 14:-19.437765 15:-29.458820 16:-136.206418 17:20994.966300 18:6.505778 19:5.167924 20:6.758129 21:12.450373 22:-4.042905 23:-6.513901 24:-18.184976 25:20889.218700 26:6.163345 27:5.109049 28:6.603188 29:11.642227 30:-3.948044 31:-6.201794 32:-17.754056 33:4421.521100 34:3.418011 35:1.285215 36:1.929040 37:4.791075 38:-0.833047 39:-1.468173 40:-5.101421 41:3889.712700 42:3.138355 43:1.114644 44:1.776518 45:4.701190 46:-0.692722 47:-1.310933 48:-4.714987 49:27326.983900 50:6.431909 51:7.515079 52:10.282021 53:18.176072 54:-5.726756 55:-9.236284 56:-26.678398 57:28312.789100 58:6.387268 59:7.811195 60:10.501813 61:18.308288 62:-6.020832 63:-9.863700 64:-29.480177 65:74359.989200 66:6.911390 67:16.834959 68:21.271305 69:36.169041 70:-11.300948 71:-16.726081 72:-62.050407 73:48765.614200 74:5.796269 75:10.407860 76:12.878665 77:22.390956 78:-7.492182 79:-10.507473 80:-34.166104 81:29726.966800 82:7.040899 83:7.112394 84:8.792185 85:13.946352 86:-5.781892 87:-8.329723 88:-17.902390 89:23191.919900 90:5.846209 91:5.591060 92:7.084389 93:10.547220 94:-4.584728 95:-6.592088 96:-15.070331 97:6336.464600 98:3.739068 99:1.749216 100:2.674165 101:5.056757 102:-1.129837 103:-1.824136 104:-4.175230 105:6350.207700 106:3.703362 107:1.749099 108:2.639025 109:4.775301 110:-1.081280 111:-1.731389 112:-3.914029 113:37508.455100 114:6.961391 115:9.916271 116:12.967060 117:19.548412 118:-8.323051 119:-13.370706 120:-29.042572 121:31867.791000 122:6.300248 123:8.487429 124:11.077563 125:16.198730 126:-6.928975 127:-10.830741 128:-22.904213 
