4;10.000000 1:4876.838300 2:2.033914 3:1.797972 4:3.025176 5:5.469904 6:-0.389316 7:-0.761776 8:-3.495448 9:5522.441400 10:2.237495 11:2.448510 12:4.093660 13:6.489810 14:-0.698994 15:-1.286450 16:-6.263363 17:358.306900 18:1.137484 19:0.722412 20:2.040161 21:4.361300 22:-0.165839 23:-0.400470 24:-2.882622 25:349.135000 26:1.125948 27:0.732353 28:2.016090 29:4.589358 30:-0.167445 31:-0.375490 32:-2.574923 33:354.276500 34:1.260035 35:0.470124 36:1.569674 37:3.964697 38:-0.095890 39:-0.328790 40:-2.547357 41:304.884600 42:1.262796 43:0.420124 44:1.463364 45:3.163842 46:-0.086381 47:-0.275338 48:-2.430944 49:807.452100 50:1.299320 51:1.261005 52:3.504788 53:5.727283 54:-0.221487 55:-0.489358 56:-2.640661 57:852.817400 58:1.301413 59:1.306657 60:3.781685 61:6.422317 62:-0.234478 63:-0.544239 64:-2.978030 65:6239.439400 66:1.953958 67:2.375660 68:3.972490 69:7.333612 70:-0.665656 71:-1.269735 72:-7.417910 73:5121.579600 74:1.806494 75:1.859579 76:2.959724 77:6.057370 78:-0.576618 79:-1.140588 80:-6.587072 81:360.057100 82:1.117225 83:0.744662 84:1.867011 85:4.603476 86:-0.193012 87:-0.553678 88:-3.422521 89:236.608900 90:1.084463 91:0.671319 92:1.814539 93:4.048111 94:-0.182015 95:-0.481818 96:-3.243783 97:425.416000 98:1.344338 99:0.531570 100:1.780130 101:5.040266 102:-0.117258 103:-0.403428 104:-3.026763 105:413.556000 106:1.345091 107:0.519108 108:1.783326 109:4.676911 110:-0.108707 111:-0.378573 112:-2.993863 113:777.068900 114:1.240708 115:1.334661 116:3.683062 117:6.215854 118:-0.272121 119:-0.584486 120:-3.552928 121:764.675300 122:1.279886 123:1.277998 124:3.746643 125:6.712205 126:-0.245723 127:-0.566377 128:-3.361645 
3;50.000000 1:1063.169900 2:1.222475 3:0.210484 4:0.566932 5:3.546312 6:-0.519129 7:-0.830125 8:-3.487469 9:1714.124600 10:1.370866 11:0.370353 12:0.765280 13:4.277392 14:-2.033775 15:-2.826099 16:-8.626557 17:1989.634800 18:2.202265 19:0.395905 20:0.664035 21:2.862331 22:-0.290854 23:-0.633443 24:-2.995302 25:2248.226300 26:2.257747 27:0.436406 28:0.716040 29:3.407941 30:-0.308629 31:-0.565961 32:-2.726879 33:983.957100 34:1.908170 35:0.233471 36:0.461094 37:2.946963 38:-0.203447 39:-0.417532 40:-2.182596 41:868.367000 42:1.922480 43:0.203159 44:0.501539 45:3.119569 46:-0.169126 47:-0.391884 48:-2.189346 49:2612.384700 50:2.354312 51:0.493361 52:0.723630 53:3.009143 54:-0.479572 55:-0.815584 56:-3.543001 57:2727.288900 58:2.351589 59:0.508515 60:0.940248 61:3.172902 62:-0.506990 63:-0.847814 64:-3.192230 65:936.599600 66:1.138534 67:0.225128 68:0.688554 69:4.893938 70:-0.684462 71:-1.243416 72:-6.886023 73:1183.283200 74:1.192798 75:0.274065 76:0.728573 77:4.693673 78:-0.649705 79:-1.081333 80:-5.813791 81:1727.443700 82:1.963231 83:0.373452 84:0.628055 85:4.140256 86:-0.300331 87:-0.648374 88:-3.751706 89:1620.908500 90:2.016891 91:0.329170 92:0.680882 93:4.083859 94:-0.261525 95:-0.590396 96:-3.174021 97:1025.073300 98:2.048663 99:0.241579 100:0.573745 101:3.732059 102:-0.216171 103:-0.501683 104:-2.777213 105:990.241900 106:2.022046 107:0.245909 108:0.608088 109:3.655978 110:-0.208639 111:-0.510862 112:-2.621070 113:2541.400900 114:2.207742 115:0.475571 116:0.847166 117:4.005587 118:-0.525057 119:-0.946813 120:-3.270225 121:2301.898900 122:2.232815 123:0.410784 124:0.743060 125:3.732102 126:-0.471945 127:-0.927461 128:-3.417808 
4;250.000000 1:46486.674400 2:11.081303 3:11.924335 4:16.102022 5:18.752490 6:-5.612644 7:-7.268038 8:-16.355708 9:50958.297800 10:12.374672 11:14.555620 12:21.310319 13:24.443351 14:-8.010850 15:-10.507956 16:-26.850426 17:7984.974800 18:4.703630 19:2.633548 20:5.734156 21:8.419363 22:-1.868566 23:-2.753925 24:-5.727397 25:8018.146000 26:4.464900 27:2.643935 28:5.670665 29:8.019491 30:-1.956576 31:-2.912938 32:-5.614921 33:3686.638500 34:3.996469 35:1.295160 36:3.303061 37:5.865754 38:-0.935168 39:-1.560250 40:-3.337336 41:3233.940900 42:4.013746 43:1.128931 44:2.969586 45:4.742616 46:-0.768691 47:-1.258845 48:-3.135038 49:10719.696100 50:5.534245 51:3.953148 52:8.671631 53:11.309949 54:-3.124811 55:-5.022645 56:-9.024329 57:11104.385000 58:5.482261 59:4.089254 60:9.228691 61:13.513266 62:-3.274296 63:-5.341538 64:-8.152898 65:49620.856500 66:8.600053 67:13.861160 68:19.600000 69:25.121394 70:-7.706532 71:-10.679324 72:-35.904847 73:40955.181600 74:7.596160 75:11.138412 76:15.123299 77:20.008943 78:-6.301601 79:-8.470293 80:-26.353326 81:9003.220900 82:4.591054 83:2.999326 84:5.863796 85:8.500660 86:-2.097569 87:-3.111902 88:-7.269064 89:7986.283400 90:4.655999 91:2.605265 92:5.131773 93:7.928404 94:-1.911629 95:-2.808357 96:-6.384597 97:4019.308800 98:4.498659 99:1.444479 100:3.769431 101:6.344460 102:-1.018956 103:-1.765967 104:-4.692557 105:3653.374800 106:4.330141 107:1.321695 108:3.480167 109:6.587898 110:-0.871001 111:-1.527297 112:-4.110499 113:12619.503700 114:5.550646 115:4.758126 116:10.053130 117:12.646839 118:-3.786749 119:-6.185453 120:-10.476566 121:11489.717000 122:5.798191 123:4.372698 124:9.528236 125:13.397339 126:-3.442778 127:-5.709212 128:-9.855903 
3;600.000000 1:5325.750500 2:1.845401 3:1.640799 4:2.418447 5:4.182040 6:-1.603245 7:-1.971705 8:-6.027796 9:13430.705100 10:3.161633 11:4.602102 12:6.752677 13:9.761496 14:-6.358252 15:-7.909457 16:-21.530346 17:19920.220200 18:12.545179 19:6.995030 20:10.496043 21:12.918140 22:-5.055709 23:-7.379942 24:-13.428879 25:21909.334000 26:12.861781 27:7.617910 28:11.501908 29:14.955559 30:-5.515944 31:-8.190798 32:-14.107576 33:6487.378700 34:6.731678 35:2.348050 36:4.179532 37:6.016664 38:-1.974541 39:-3.353432 40:-5.276544 41:5674.649300 42:6.754393 43:2.042845 44:3.557856 45:5.086896 46:-1.637383 47:-2.761688 48:-5.290270 49:19009.185000 50:10.039825 51:8.222035 52:15.183143 53:18.807342 54:-6.857873 55:-11.356317 56:-18.486494 57:21128.167000 58:10.660398 59:8.902446 60:16.175191 61:20.542018 62:-7.519375 63:-12.800432 64:-19.565943 65:2548.880800 66:1.305029 67:1.065879 68:1.849224 69:4.872565 70:-1.185135 71:-1.729593 72:-8.404936 73:3246.036200 74:1.440107 75:1.202686 76:1.890482 77:4.959133 78:-1.226355 79:-1.760118 80:-10.232992 81:15716.366500 82:9.633538 83:5.976837 84:9.381063 85:12.289293 86:-4.777077 87:-7.223595 88:-17.938368 89:15976.905700 90:10.703496 91:5.730263 92:8.597713 93:11.453243 94:-4.553027 95:-6.832836 96:-14.412843 97:7027.241200 98:7.623828 99:2.519954 100:4.391357 101:8.001870 102:-2.230905 103:-3.783074 104:-6.843359 105:7677.653800 106:8.359647 107:2.676266 108:4.658037 109:7.968903 110:-2.296266 111:-3.816094 112:-7.581533 113:16164.729300 114:8.215550 115:7.523391 116:14.113598 117:17.005904 118:-7.225640 119:-12.796039 120:-22.387067 121:14559.857300 122:8.310749 123:6.728349 124:12.544438 125:15.839980 126:-6.410541 127:-11.298135 128:-21.735024 
4;150.000000 1:33588.748500 2:8.284752 3:7.846551 4:10.245866 5:12.638402 6:-3.650864 7:-4.870071 8:-9.760401 9:38070.701200 10:9.400351 11:10.014793 12:14.164188 13:17.059817 14:-5.943982 15:-7.792143 16:-16.208937 17:4921.172400 18:2.943298 19:1.892592 20:4.297639 21:6.546910 22:-1.119825 23:-1.708814 24:-3.768187 25:4998.504700 26:2.853469 27:1.892326 28:4.338779 29:5.974691 30:-1.184391 31:-1.855580 32:-4.133643 33:2635.261100 34:3.008263 35:0.992510 36:2.712855 37:4.585104 38:-0.625363 39:-1.123029 40:-2.716060 41:2319.723000 42:3.017456 43:0.869845 44:2.429058 45:4.777100 46:-0.531918 47:-0.916476 48:-2.733349 49:6954.348100 50:3.622434 51:2.860450 52:6.707122 53:9.444884 54:-1.837007 55:-2.930456 56:-5.068105 57:7243.455400 58:3.613522 59:2.969366 60:7.095760 61:9.801872 62:-1.931413 63:-3.168150 64:-4.969288 65:37988.503000 66:6.902358 67:9.493865 68:12.675756 69:17.956061 70:-5.515870 71:-7.779806 72:-23.770209 73:31385.336400 74:6.124375 75:7.642968 76:10.101193 77:13.044052 78:-4.485803 79:-6.266663 80:-20.007967 81:5400.012200 82:2.802559 83:2.112751 84:4.399430 85:6.683684 86:-1.236178 87:-1.805030 88:-4.748134 89:4822.918700 90:2.785059 91:1.842628 92:3.829982 93:6.454350 94:-1.151410 95:-1.717275 96:-4.256906 97:2892.996800 98:3.364810 99:1.101315 100:3.062856 101:5.917935 102:-0.684864 103:-1.319642 104:-3.737239 105:2630.078000 106:3.196910 107:1.029368 108:2.834870 109:5.561405 110:-0.595135 111:-1.098573 112:-3.453485 113:7801.414800 114:3.477208 115:3.357286 116:7.518878 117:11.086895 118:-2.128806 119:-3.551196 120:-6.201546 121:7263.394500 122:3.717313 123:3.090517 124:7.183953 125:10.654094 126:-1.966959 127:-3.247206 128:-6.744001 
3;1000.000000 1:6742.116700 2:2.167982 3:2.238330 4:3.339603 5:5.065984 6:-1.869485 7:-2.608335 8:-5.823301 9:15499.612800 10:3.712779 11:5.685302 12:8.641948 13:11.621841 14:-5.448463 15:-6.803653 16:-21.311076 17:26173.434000 18:16.157563 19:10.406883 20:17.482832 21:20.935021 22:-6.140474 23:-8.853302 24:-16.390537 25:28603.275400 26:16.243981 27:11.324269 28:19.142231 29:21.791662 30:-6.676253 31:-9.981686 32:-18.521313 33:9270.653200 34:9.093982 35:3.436001 36:6.428116 37:9.365665 38:-2.759692 39:-4.794490 40:-7.168915 41:8017.457600 42:9.049874 43:2.985940 44:5.435577 45:7.212072 46:-2.263131 47:-3.793365 48:-6.466061 49:24861.567600 50:12.956871 51:11.802800 52:24.925932 53:30.710438 54:-7.878962 55:-13.280267 56:-21.495989 57:27610.004900 58:13.649234 59:12.949730 60:26.858922 61:30.899586 62:-8.726474 63:-15.091571 64:-22.789091 65:3716.833500 66:1.472789 67:1.498067 68:2.501286 69:5.083995 70:-1.381264 71:-2.195775 72:-8.106360 73:4123.711900 74:1.591197 75:1.539230 76:2.431553 77:4.824765 78:-1.351226 79:-2.069203 80:-8.173976 81:20653.613500 82:12.252838 83:8.656267 84:15.150808 85:18.130912 86:-5.613341 87:-8.510443 88:-17.347866 89:21024.549700 90:13.574836 91:8.514150 92:14.286613 93:17.540799 94:-5.435107 95:-8.102741 96:-17.918945 97:10230.519700 98:10.558819 99:3.752043 100:6.762692 101:9.128033 102:-3.145404 103:-5.460990 104:-9.112966 105:11847.905800 106:12.245800 107:4.076155 108:7.199576 109:10.654565 110:-3.412370 111:-5.747662 112:-10.581083 113:21232.543700 114:10.483895 115:10.651538 116:22.954677 117:27.689985 118:-8.038679 119:-14.968536 120:-26.326915 121:18960.716300 122:10.469259 123:9.561214 124:20.813631 125:24.055804 126:-7.082213 127:-12.585172 128:-20.701716 
4;50.000000 1:15896.423800 2:4.580419 3:3.569627 4:4.928751 5:7.319752 6:-1.386622 7:-1.937166 8:-5.721677 9:18607.784600 10:5.217494 11:4.835238 12:7.179849 13:10.178287 14:-2.677384 15:-3.600732 16:-7.913771 17:2055.251800 18:1.791275 19:1.088618 20:2.696707 21:4.864994 22:-0.513642 23:-0.875507 24:-3.104565 25:2091.259300 26:1.761539 27:1.089804 28:2.778333 29:5.643982 30:-0.543604 31:-0.960309 32:-3.119118 33:1276.455700 34:1.949035 35:0.623103 36:2.011928 37:3.933626 38:-0.310613 39:-0.737670 40:-3.272310 41:1158.322500 42:2.016504 43:0.565512 44:1.792954 45:3.381630 46:-0.273944 47:-0.521215 48:-2.015761 49:3149.911100 50:2.175769 51:1.733882 52:4.592007 53:6.866671 54:-0.815427 55:-1.381369 56:-3.437372 57:3263.321800 58:2.155987 59:1.823612 60:5.018309 61:7.355600 62:-0.856987 63:-1.477904 64:-3.530008 65:19339.289100 66:3.973174 67:4.638592 68:6.581553 69:11.535512 70:-2.410499 71:-3.564496 72:-12.695145 73:16144.813500 74:3.548949 75:3.717693 76:5.123921 77:8.495500 78:-2.046793 79:-3.046280 80:-10.659087 81:2224.409500 82:1.725324 83:1.182423 84:2.707768 85:5.486408 86:-0.581229 87:-0.994970 88:-3.385041 89:1964.930900 90:1.708562 91:1.033371 92:2.471762 93:5.144868 94:-0.549213 95:-0.911904 96:-3.132275 97:1488.672200 98:2.220765 99:0.705352 100:2.208723 101:5.141971 102:-0.347871 103:-0.751306 104:-3.275248 105:1363.411200 106:2.143536 107:0.671529 108:2.094637 109:5.164373 110:-0.320604 111:-0.715578 112:-2.999079 113:3336.322000 114:2.041359 115:1.944920 116:4.910094 117:7.815398 118:-0.941008 119:-1.617477 120:-4.438477 121:3196.095900 122:2.177099 123:1.813189 124:4.868192 125:7.707328 126:-0.864318 127:-1.415143 128:-3.959220 
3;200.000000 1:2806.413600 2:1.550969 3:0.599203 4:0.935942 5:3.952179 6:-0.519739 7:-0.727444 8:-2.999613 9:7641.845700 10:2.537698 11:1.707947 12:2.377421 13:6.159809 14:-2.471758 15:-3.037498 16:-8.337815 17:9779.371300 18:6.805902 19:2.234851 20:2.928259 21:6.185414 22:-1.492700 23:-2.229037 24:-5.768401 25:10752.563000 26:6.924505 27:2.434832 28:3.163080 29:5.706511 30:-1.677435 31:-2.472684 32:-5.695905 33:2960.845000 34:3.642283 35:0.863829 36:1.558662 37:3.414351 38:-0.693886 39:-1.121030 40:-2.774338 41:2625.640300 42:3.698510 43:0.761374 44:1.358061 45:3.509571 46:-0.592116 47:-0.993290 48:-2.717591 49:9816.887000 50:5.939669 51:2.719233 52:3.932695 53:6.447935 54:-2.087086 55:-3.292209 56:-6.060216 57:10821.620200 58:6.233191 59:2.900117 60:4.108794 61:7.010261 62:-2.324020 63:-3.598309 64:-6.866228 65:1483.428200 66:1.204305 67:0.304021 68:0.755918 69:5.233321 70:-0.510281 71:-0.947519 72:-4.850772 73:1849.580500 74:1.279194 75:0.404848 76:0.927273 77:5.163439 78:-0.526896 79:-0.958731 80:-4.855474 81:7868.246200 82:5.380181 83:1.981199 84:2.703083 85:5.069222 86:-1.379926 87:-2.013152 88:-5.267033 89:8024.125900 90:5.923514 91:1.809274 92:2.388336 93:5.636469 94:-1.312355 95:-2.037892 96:-5.315422 97:3088.862200 98:3.983614 99:0.898273 100:1.622289 101:4.288226 102:-0.758194 103:-1.312119 104:-4.359444 105:3241.146500 106:4.323734 107:0.937415 108:1.688930 109:4.109001 110:-0.761500 111:-1.299881 112:-3.882615 113:8047.334300 114:4.759360 115:2.447305 116:3.635159 117:6.594840 118:-2.019151 119:-3.319666 120:-6.388072 121:7279.067500 122:4.788158 123:2.173993 124:3.125034 125:5.894768 126:-1.818474 127:-2.963443 128:-6.167621 
4;100.000000 1:26240.502000 2:7.008045 3:6.015157 4:8.000047 5:10.156204 6:-2.525638 7:-3.366560 8:-6.956788 9:30612.837800 10:7.752202 11:8.029827 12:11.639332 13:14.955768 14:-4.630945 15:-6.176418 16:-13.032744 17:3685.857700 18:2.536032 19:1.541279 20:3.685644 21:5.880448 22:-0.820245 23:-1.249038 24:-3.985829 25:3742.055400 26:2.465826 27:1.559463 28:3.679556 29:5.961618 30:-0.868324 31:-1.370485 32:-3.403773 33:2048.072300 34:2.555595 35:0.823116 36:2.390981 37:4.633357 38:-0.482220 39:-0.941113 40:-2.449483 41:1817.636000 42:2.603617 43:0.733112 44:2.129516 45:4.012640 46:-0.407226 47:-0.764614 48:-2.654709 49:5276.314700 50:3.059986 51:2.349769 52:5.785194 53:8.703123 54:-1.339147 55:-2.201768 56:-4.380287 57:5498.492400 58:3.059864 59:2.455938 60:6.242891 61:9.403501 62:-1.416383 63:-2.357411 64:-4.564732 65:30656.048800 66:5.618104 67:7.652438 68:10.411107 69:14.549884 70:-4.186488 71:-5.929636 72:-19.735037 73:25513.212400 74:5.015357 75:6.159691 76:8.282167 77:13.330252 78:-3.448495 79:-4.883694 80:-16.420454 81:4001.003400 82:2.405288 83:1.705710 84:3.677146 85:6.675886 86:-0.907042 87:-1.376561 88:-4.215236 89:3611.584000 90:2.428179 91:1.492536 92:3.407410 93:5.810604 94:-0.850279 95:-1.324278 96:-3.725056 97:2295.183600 98:2.928671 99:0.926005 100:2.632222 101:5.122342 102:-0.531084 103:-1.028594 104:-3.390304 105:2098.565600 106:2.786673 107:0.875826 108:2.533363 109:5.027186 110:-0.467937 111:-0.873666 112:-2.808009 113:5822.794200 114:2.929322 115:2.723459 116:6.378156 117:10.183382 118:-1.540007 119:-2.523776 120:-4.542455 121:5458.516800 122:3.111607 123:2.501481 124:6.277846 125:9.175671 126:-1.413482 127:-2.356120 128:-5.389205 
3;800.000000 1:5780.328600 2:2.085636 3:1.896208 4:2.744204 5:4.629083 6:-1.099790 7:-1.531728 8:-3.552154 9:13691.140100 10:3.533566 11:5.092512 12:7.717483 13:10.002154 14:-3.323712 15:-4.472844 16:-10.215812 17:22870.897600 18:14.717328 19:8.782673 20:14.111479 21:17.094699 22:-4.656303 23:-6.779554 24:-12.294051 25:25157.343100 26:14.983701 27:9.566924 28:15.430484 29:18.509516 30:-5.107857 31:-7.531190 32:-13.180168 33:7695.200400 34:7.806078 35:2.880938 36:5.477344 37:7.810056 38:-2.245578 39:-3.881435 40:-6.418278 41:6808.065100 42:7.939662 43:2.518511 44:4.504841 45:6.949827 46:-1.839015 47:-3.101546 48:-5.060029 49:21600.494800 50:11.766165 51:10.119184 52:20.182711 53:25.528309 54:-5.953656 55:-10.091685 56:-16.097437 57:23973.315400 58:12.324678 59:11.032828 60:21.739730 61:24.069037 62:-6.609939 63:-11.305415 64:-17.097576 65:3330.087900 66:1.454159 67:1.376543 68:2.259852 69:5.964314 70:-0.757252 71:-1.308689 72:-5.876415 73:3734.120100 74:1.573918 75:1.436102 76:2.183188 77:4.643114 78:-0.732641 79:-1.227630 80:-5.350151 81:17861.396400 82:11.068719 83:7.405381 84:12.399398 85:15.395350 86:-4.059560 87:-6.075537 88:-13.748098 89:18262.355500 90:12.378885 91:7.197733 92:11.571449 93:14.283637 94:-3.978954 95:-5.892756 96:-12.902485 97:8536.870800 98:9.268145 99:3.160253 100:5.599037 101:8.696712 102:-2.512663 103:-4.399137 104:-7.903022 105:9664.079600 106:10.685925 107:3.382008 108:5.970282 109:9.012490 110:-2.770246 111:-4.667422 112:-8.410987 113:18180.279600 114:9.456037 115:9.166747 116:18.800315 117:21.937229 118:-5.844304 119:-10.530582 120:-19.024631 121:16313.590400 122:9.420863 123:8.193541 124:16.613227 125:19.665386 126:-5.170127 127:-9.106954 128:-15.418148 
4;200.000000 1:38220.589900 2:10.036735 3:9.353077 4:12.233690 5:15.955843 6:-3.856938 7:-4.953201 8:-10.523267 9:44548.950200 10:11.397173 11:12.295501 12:17.571124 13:21.319080 14:-6.819131 15:-8.770368 16:-18.359926 17:6282.197500 18:3.469767 19:2.310396 20:5.145390 21:7.556092 22:-1.391737 23:-2.165098 24:-4.740005 25:6372.722000 26:3.362575 27:2.311331 28:5.106211 29:8.895134 30:-1.457866 31:-2.297934 32:-4.506603 33:3176.510000 34:3.374648 35:1.163761 36:3.068500 37:5.868368 38:-0.746297 39:-1.274590 40:-2.793101 41:2793.953000 42:3.414163 43:1.023670 44:2.768811 45:5.145920 46:-0.631047 47:-1.091668 48:-2.636755 49:8800.769000 50:4.337702 51:3.491198 52:7.960551 53:11.336822 54:-2.299271 55:-3.681396 56:-6.610803 57:9135.709300 58:4.303227 59:3.598042 60:8.392265 61:11.628462 62:-2.410588 63:-4.008403 64:-6.795409 65:43916.453600 66:7.963095 67:11.594707 68:15.948437 69:21.546913 70:-6.218042 71:-8.570437 72:-24.223692 73:36380.274900 74:6.906377 75:9.307981 76:12.392555 77:16.863860 78:-5.107659 79:-6.961323 80:-23.564465 81:6983.679200 82:3.316297 83:2.596097 84:5.229458 85:9.165868 86:-1.537109 87:-2.352570 88:-5.614766 89:6224.865000 90:3.308883 91:2.276232 92:4.706067 93:7.983527 94:-1.426150 95:-2.117055 96:-5.135701 97:3498.745800 98:3.844226 99:1.297243 100:3.432222 101:6.646141 102:-0.821036 103:-1.529994 104:-4.623806 105:3190.192600 106:3.703424 107:1.200394 108:3.352960 109:5.682290 110:-0.708025 111:-1.250503 112:-3.886846 113:10072.478000 114:4.204643 115:4.151676 116:9.038808 117:12.949881 118:-2.691641 119:-4.463947 120:-7.800951 121:9285.272200 122:4.477459 123:3.797157 124:8.593826 125:12.445072 126:-2.473096 127:-4.175646 128:-7.716846 
3;400.000000 1:3325.435500 2:1.600102 3:0.851952 4:1.328454 5:3.487435 6:-0.670258 7:-0.951313 8:-2.484787 9:9980.254900 10:2.746645 11:2.783231 12:3.975448 13:6.377487 14:-2.897764 15:-3.818352 16:-9.116480 17:15452.643400 18:9.793518 19:4.705031 20:6.622143 21:8.644829 22:-2.858593 23:-4.115158 24:-8.021301 25:17099.764200 26:9.997418 27:5.154901 28:7.236395 29:9.825071 30:-3.151906 31:-4.638309 32:-8.446098 33:4751.456700 34:5.033418 35:1.612939 36:2.905635 37:4.841134 38:-1.279225 39:-2.203729 40:-4.250021 41:4250.895300 42:5.276531 43:1.405263 44:2.466143 45:3.922476 46:-1.086028 47:-1.764496 48:-3.963336 49:14685.523700 50:7.920835 51:5.489749 52:9.232274 53:11.451480 54:-3.720861 55:-6.026012 56:-9.096949 57:16320.534900 58:8.372379 59:5.934705 60:9.710540 61:12.513068 62:-4.140090 63:-6.759189 64:-11.289429 65:1681.015600 66:1.214012 67:0.607752 68:1.118341 69:6.176415 70:-0.540450 71:-0.951630 72:-5.133211 73:2277.629900 74:1.325569 75:0.689567 76:1.131907 77:4.099177 78:-0.552151 79:-0.937173 80:-4.933296 81:11949.750200 82:7.406937 83:4.003586 84:5.846220 85:8.039528 86:-2.519420 87:-3.741599 88:-7.670468 89:12308.444500 90:8.224330 91:3.803367 92:5.298243 93:7.741863 94:-2.421197 95:-3.554488 96:-7.586101 97:5094.075100 98:5.719125 99:1.710715 100:2.887113 101:5.392293 102:-1.410135 103:-2.458667 104:-5.581182 105:5467.079400 106:6.262655 107:1.796275 108:3.084542 109:5.612067 110:-1.470550 111:-2.476203 112:-5.715479 113:12111.240200 114:6.315624 115:4.892946 116:8.300384 117:11.546122 118:-3.654730 119:-6.455054 120:-11.826123 121:10921.629500 122:6.386162 123:4.343675 124:7.505731 125:10.979370 126:-3.247243 127:-5.507807 128:-10.075368 
4;150.000000 1:32337.639600 2:8.903145 3:7.497686 4:9.793743 5:12.603866 6:-3.099098 7:-4.015848 8:-7.989388 9:38462.949700 10:9.638720 11:10.222286 12:14.573427 13:18.088197 14:-5.865337 15:-7.521658 16:-15.359507 17:5034.826400 18:3.031050 19:1.921011 20:4.344831 21:6.121365 22:-1.116280 23:-1.709693 24:-4.077732 25:5099.212600 26:2.935599 27:1.926400 28:4.366561 29:7.140512 30:-1.178348 31:-1.891924 32:-3.884469 33:2638.352900 34:2.959764 35:0.998107 36:2.739050 37:4.629685 38:-0.629805 39:-1.136842 40:-2.893236 41:2354.683300 42:3.057996 43:0.883778 44:2.487143 45:4.785192 46:-0.528605 47:-0.925665 48:-3.295108 49:7093.461400 50:3.711014 51:2.899852 52:6.858828 53:10.114335 54:-1.827569 55:-2.968958 56:-5.750028 57:7322.091100 58:3.625776 59:3.008036 60:7.148453 61:10.556197 62:-1.928505 63:-3.208772 64:-5.906692 65:38502.242700 66:7.143767 67:9.685988 68:13.156042 69:18.936021 70:-5.288052 71:-7.614268 72:-21.918290 73:31972.841800 74:6.298203 75:7.809055 76:10.354400 77:14.087096 78:-4.347973 79:-5.868849 80:-17.549779 81:5525.335200 82:2.875768 83:2.157641 84:4.421660 85:7.828452 86:-1.232589 87:-1.924249 88:-4.369461 89:4921.228000 90:2.865462 91:1.872027 92:3.981940 93:6.759970 94:-1.140984 95:-1.802314 96:-4.691974 97:2922.499800 98:3.359233 99:1.111092 100:3.056711 101:6.453632 102:-0.682162 103:-1.237988 104:-3.445337 105:2675.074700 106:3.256396 107:1.039134 108:2.955055 109:5.753711 110:-0.591181 111:-1.059607 112:-3.302746 113:7954.371600 114:3.560211 115:3.412591 116:7.635801 117:11.325013 118:-2.112904 119:-3.445698 120:-6.274081 121:7361.950900 122:3.752569 123:3.120985 124:7.395736 125:10.525914 126:-1.931227 127:-3.189865 128:-6.342505 
